Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Afghanistan,AFG,205771.1337,64383654.93,2001.0,88.09271247,27986.28412,0.3196015105444403,0.04281101575619107
Afghanistan,AFG,205771.1337,64383654.93,2002.0,178.9478552,41761.70454,0.3196015105444403,0.08696450856945441
Afghanistan,AFG,205771.1337,64383654.93,2003.0,244.3362552,47254.8224,0.3196015105444403,0.11874175488396019
Afghanistan,AFG,205771.1337,64383654.93,2004.0,201.3224044,34770.49577,0.3196015105444403,0.09783802070776072
Afghanistan,AFG,205771.1337,64383654.93,2005.0,236.021558,39927.58619,0.3196015105444403,0.11470100482806446
Afghanistan,AFG,205771.1337,64383654.93,2006.0,152.0845359,23558.22012,0.3196015105444403,0.07390955823848872
Afghanistan,AFG,205771.1337,64383654.93,2007.0,252.841662,41092.07448,0.3196015105444403,0.12287518538369215
Afghanistan,AFG,205771.1337,64383654.93,2008.0,107.5227413,19421.53318,0.3196015105444403,0.052253559265878706
Afghanistan,AFG,205771.1337,64383654.93,2009.0,70.40549692,13778.83105,0.3196015105444403,0.03421543909197989
Afghanistan,AFG,205771.1337,64383654.93,2010.0,87.72845281,13779.58074,0.3196015105444403,0.04263399400710013
Afghanistan,AFG,205771.1337,64383654.93,2011.0,113.078158,19743.348,0.3196015105444403,0.05495336297503229
Afghanistan,AFG,205771.1337,64383654.93,2012.0,39.30761566,9337.449789,0.3196015105444403,0.01910258983036356
Afghanistan,AFG,205771.1337,64383654.93,2013.0,1.451841225,310.200843,0.3196015105444403,0.0007055611731802398
Afghanistan,AFG,205771.1337,64383654.93,2014.0,2.719290471,659.7484338,0.3196015105444403,0.0013215121198508514
Afghanistan,AFG,205771.1337,64383654.93,2018.0,25.70584525,4893.054194,0.3196015105444403,0.012492444779682914
Afghanistan,AFG,205771.1337,64383654.93,2019.0,17.11506676,3708.061056,0.3196015105444403,0.008317525618025986
Afghanistan,AFG,205771.1337,64383654.93,2020.0,36.58230789,11409.23682,0.3196015105444403,0.017778153442714887
Afghanistan,AFG,205771.1337,64383654.93,2021.0,26.4824616,6772.075214,0.3196015105444403,0.012869862319274379
