Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Afghanistan,AFG,205771.1337,64383654.93,,2001,88.09271247,27986.28412
Afghanistan,AFG,205771.1337,64383654.93,,2002,178.9478552,41761.70454
Afghanistan,AFG,205771.1337,64383654.93,,2003,244.3362552,47254.8224
Afghanistan,AFG,205771.1337,64383654.93,,2004,201.3224044,34770.49577
Afghanistan,AFG,205771.1337,64383654.93,,2005,236.021558,39927.58619
Afghanistan,AFG,205771.1337,64383654.93,,2006,152.0845359,23558.22012
Afghanistan,AFG,205771.1337,64383654.93,,2007,252.841662,41092.07448
Afghanistan,AFG,205771.1337,64383654.93,,2008,107.5227413,19421.53318
Afghanistan,AFG,205771.1337,64383654.93,,2009,70.40549692,13778.83105
Afghanistan,AFG,205771.1337,64383654.93,,2010,87.72845281,13779.58074
Afghanistan,AFG,205771.1337,64383654.93,,2011,113.078158,19743.348
Afghanistan,AFG,205771.1337,64383654.93,,2012,39.30761566,9337.449789
Afghanistan,AFG,205771.1337,64383654.93,,2013,1.451841225,310.200843
Afghanistan,AFG,205771.1337,64383654.93,,2014,2.719290471,659.7484338
Afghanistan,AFG,205771.1337,64383654.93,,2018,25.70584525,4893.054194
Afghanistan,AFG,205771.1337,64383654.93,,2019,17.11506676,3708.061056
Afghanistan,AFG,205771.1337,64383654.93,,2020,36.58230789,11409.23682
Afghanistan,AFG,205771.1337,64383654.93,,2021,26.4824616,6772.075214
Afghanistan,AFG,205771.1337,64383654.93,,2022,5.872542179,1913.047109
Afghanistan,AFG,205771.1337,64383654.93,,2023,14.741505,3435.150139
Afghanistan,AFG,205771.1337,64383654.93,,2024,9.705785115,2635.735248
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2001,3.297978524,798.0289596
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2002,1.014404453,287.236838
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2004,3.17870647,990.3988005
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2005,0.38087875,94.83317551
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2006,4.195514663,1222.947618
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2007,6.735415059,1993.047735
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2008,2.793547285,836.2525003
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2009,5.97357121,1927.688654
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2010,0.254226671,89.35348269
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2011,2.161667635,911.0966956
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2012,3.559573886,1902.508284
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2013,2.034435443,780.8521242
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2014,2.415720185,908.4741849
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2015,10.55015536,5569.688946
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2016,17.28899873,8175.945659
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2017,2.669640906,1335.234201
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2018,1.652737397,683.8572935
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2019,1.398624172,416.2021062
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2020,1.144118644,654.0796204
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2021,1.653267139,437.7258876
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2022,0,77.56285902
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,,2024,1.779716565,508.5630792
Åland,ALA,107739.2339,150613.9063,,2001,396.9736305,76145.06848
Åland,ALA,107739.2339,150613.9063,,2002,277.8198771,55690.21757
Åland,ALA,107739.2339,150613.9063,,2003,220.736265,44746.14382
Åland,ALA,107739.2339,150613.9063,,2004,735.849796,154959.1061
Åland,ALA,107739.2339,150613.9063,,2005,698.8929097,152018.9182
Åland,ALA,107739.2339,150613.9063,,2006,100.1445616,21970.62232
Åland,ALA,107739.2339,150613.9063,,2007,247.9073516,54324.96435
Åland,ALA,107739.2339,150613.9063,,2008,1291.947955,294791.4625
Åland,ALA,107739.2339,150613.9063,,2009,675.746188,153902.6689
Åland,ALA,107739.2339,150613.9063,,2010,633.778946,152818.2273
Åland,ALA,107739.2339,150613.9063,,2011,465.8224431,114471.537
Åland,ALA,107739.2339,150613.9063,,2012,654.7286496,160158.1739
Åland,ALA,107739.2339,150613.9063,,2013,509.692408,127885.5194
Åland,ALA,107739.2339,150613.9063,,2014,550.0605307,137437.8817
Åland,ALA,107739.2339,150613.9063,,2015,567.2330418,146921.4316
Åland,ALA,107739.2339,150613.9063,,2016,672.6592338,181155.6652
Åland,ALA,107739.2339,150613.9063,,2017,735.1438004,204553.0663
Åland,ALA,107739.2339,150613.9063,,2018,619.7066888,181186.4746
Åland,ALA,107739.2339,150613.9063,,2019,2361.250918,720707.0763
Åland,ALA,107739.2339,150613.9063,,2020,673.4112875,206427.4997
Åland,ALA,107739.2339,150613.9063,,2021,1355.481821,422422.3058
Åland,ALA,107739.2339,150613.9063,,2022,1166.354419,365659.7754
Åland,ALA,107739.2339,150613.9063,,2023,1093.001401,354122.2263
Åland,ALA,107739.2339,150613.9063,,2024,951.4359597,311240.8781
Albania,ALB,648459.3932,2872760.53,,2001,3728.669851,1417747.08
Albania,ALB,648459.3932,2872760.53,,2002,889.1555445,348555.3371
Albania,ALB,648459.3932,2872760.53,,2003,613.533965,189360.7635
Albania,ALB,648459.3932,2872760.53,,2004,3235.536668,1406600.386
Albania,ALB,648459.3932,2872760.53,,2005,693.3904495,287405.3101
Albania,ALB,648459.3932,2872760.53,,2006,962.296923,440564.9589
Albania,ALB,648459.3932,2872760.53,,2007,5222.19764,1729900.237
Albania,ALB,648459.3932,2872760.53,,2008,5470.259323,1852558.159
Albania,ALB,648459.3932,2872760.53,,2009,1336.925905,588617.2313
